"","Sampling.Unit.Name","Event","td.photo","ndays","Start.Date","End.Date","bin","Photo.Date","Photo.Time","Sampling.Event"
"2298","33_38_DE_4","33_38_DEG_0010.JPG",2019-09-27 20:16:33,44,"9/27/19","11/10/19","RACCOON",2019-09-27,20H 16M 33S,2020
"2299","33_38_DE_4","33_38_DEG_0013.JPG",2019-09-28 18:16:42,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-09-28,18H 16M 42S,2020
"2300","33_38_DE_4","33_38_DEG_0016.JPG",2019-09-29 11:07:01,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-09-29,11H 7M 1S,2020
"2301","33_38_DE_4","33_38_DEG_0022.JPG",2019-09-30 18:27:22,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-09-30,18H 27M 22S,2020
"2302","33_38_DE_4","33_38_DEG_0025.JPG",2019-09-30 18:30:15,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-09-30,18H 30M 15S,2020
"2303","33_38_DE_4","33_38_DEG_0028.JPG",2019-09-30 18:31:51,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-09-30,18H 31M 51S,2020
"2304","33_38_DE_4","33_38_DEG_0031.JPG",2019-10-03 04:42:38,44,"9/27/19","11/10/19","COYOTE",2019-10-03,4H 42M 38S,2020
"2305","33_38_DE_4","33_38_DEG_0034.JPG",2019-10-03 10:43:41,44,"9/27/19","11/10/19","RIVEROTTER",2019-10-03,10H 43M 41S,2020
"2306","33_38_DE_4","33_38_DEG_0037.JPG",2019-10-03 12:37:52,44,"9/27/19","11/10/19","RIVEROTTER",2019-10-03,12H 37M 52S,2020
"2307","33_38_DE_4","33_38_DEG_0040.JPG",2019-10-04 19:16:21,44,"9/27/19","11/10/19","RACCOON",2019-10-04,19H 16M 21S,2020
"2308","33_38_DE_4","33_38_DEG_0043.JPG",2019-10-05 06:32:06,44,"9/27/19","11/10/19","FISHER",2019-10-05,6H 32M 6S,2020
"2309","33_38_DE_4","33_38_DEG_0046.JPG",2019-10-08 09:26:41,44,"9/27/19","11/10/19","COYOTE",2019-10-08,9H 26M 41S,2020
"2310","33_38_DE_4","33_38_DEG_0049.JPG",2019-10-08 20:35:14,44,"9/27/19","11/10/19","FISHER",2019-10-08,20H 35M 14S,2020
"2311","33_38_DE_4","33_38_DEG_0055.JPG",2019-10-09 13:10:01,44,"9/27/19","11/10/19","SQUIRRELRED",2019-10-09,13H 10M 1S,2020
"2312","33_38_DE_4","33_38_DEG_0061.JPG",2019-10-11 03:52:37,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-10-11,3H 52M 37S,2020
"2313","33_38_DE_4","33_38_DEG_0067.JPG",2019-10-14 01:02:43,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-10-14,1H 2M 43S,2020
"2314","33_38_DE_4","33_38_DEG_0070.JPG",2019-10-14 19:28:17,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-10-14,19H 28M 17S,2020
"2315","33_38_DE_4","33_38_DEG_0073.JPG",2019-10-15 01:13:09,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-10-15,1H 13M 9S,2020
"2316","33_38_DE_4","33_38_DEG_0076.JPG",2019-10-15 01:14:14,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-10-15,1H 14M 14S,2020
"2317","33_38_DE_4","33_38_DEG_0082.JPG",2019-10-18 03:01:26,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-10-18,3H 1M 26S,2020
"2318","33_38_DE_4","33_38_DEG_0085.JPG",2019-10-19 21:14:08,44,"9/27/19","11/10/19","RACCOON",2019-10-19,21H 14M 8S,2020
"2319","33_38_DE_4","33_38_DEG_0088.JPG",2019-10-21 00:28:42,44,"9/27/19","11/10/19","RACCOON",2019-10-21,28M 42S,2020
"2320","33_38_DE_4","33_38_DEG_0091.JPG",2019-10-21 06:05:11,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-10-21,6H 5M 11S,2020
"2321","33_38_DE_4","33_38_DEG_0094.JPG",2019-10-21 23:48:42,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-10-21,23H 48M 42S,2020
"2322","33_38_DE_4","33_38_DEG_0100.JPG",2019-11-02 08:36:34,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-11-02,8H 36M 34S,2020
"2323","33_38_DE_4","33_38_DEG_0103.JPG",2019-11-02 08:52:05,44,"9/27/19","11/10/19","DEERWHITETAILED",2019-11-02,8H 52M 5S,2020
"2324","33_38_DE_4","33_38_DEG_0109.JPG",2019-11-07 17:57:12,44,"9/27/19","11/10/19","FOXRED",2019-11-07,17H 57M 12S,2020
"2325","33_38_DE_4","33_38_DEG_0112.JPG",2019-11-10 04:51:30,44,"9/27/19","11/10/19","COYOTE",2019-11-10,4H 51M 30S,2020
"2326","33_38_DE_4","33_38_DEG_0115.JPG",2019-11-10 20:23:20,44,"9/27/19","11/10/19","RACCOON",2019-11-10,20H 23M 20S,2020
"2327","34_21_WF_4","34_21_WF_0007.JPG",2019-09-29 16:08:57,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-09-29,16H 8M 57S,2020
"2328","34_21_WF_4","34_21_WF_0010.JPG",2019-09-29 21:43:24,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-09-29,21H 43M 24S,2020
"2329","34_21_WF_4","34_21_WF_0013.JPG",2019-09-29 21:44:33,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-09-29,21H 44M 33S,2020
"2330","34_21_WF_4","34_21_WF_0016.JPG",2019-09-29 21:46:18,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-09-29,21H 46M 18S,2020
"2331","34_21_WF_4","34_21_WF_0022.JPG",2019-10-01 14:11:58,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-01,14H 11M 58S,2020
"2332","34_21_WF_4","34_21_WF_0025.JPG",2019-10-02 02:26:58,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-02,2H 26M 58S,2020
"2333","34_21_WF_4","34_21_WF_0028.JPG",2019-10-02 02:39:56,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-02,2H 39M 56S,2020
"2334","34_21_WF_4","34_21_WF_0031.JPG",2019-10-02 21:58:01,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-02,21H 58M 1S,2020
"2335","34_21_WF_4","34_21_WF_0037.JPG",2019-10-03 01:02:26,76,"9/29/19","12/14/19","SQUIRRELRED",2019-10-03,1H 2M 26S,2020
"2336","34_21_WF_4","34_21_WF_0040.JPG",2019-10-03 02:56:24,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-03,2H 56M 24S,2020
"2337","34_21_WF_4","34_21_WF_0046.JPG",2019-10-04 00:36:53,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-04,36M 53S,2020
"2338","34_21_WF_4","34_21_WF_0049.JPG",2019-10-04 00:39:55,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-04,39M 55S,2020
"2339","34_21_WF_4","34_21_WF_0052.JPG",2019-10-05 07:32:27,76,"9/29/19","12/14/19","SQUIRRELFLYING",2019-10-05,7H 32M 27S,2020
"2340","34_21_WF_4","34_21_WF_0055.JPG",2019-10-05 07:55:17,76,"9/29/19","12/14/19","SQUIRRELFLYING",2019-10-05,7H 55M 17S,2020
"2341","34_21_WF_4","34_21_WF_0058.JPG",2019-10-06 21:16:09,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-06,21H 16M 9S,2020
"2342","34_21_WF_4","34_21_WF_0061.JPG",2019-10-08 19:58:10,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-08,19H 58M 10S,2020
"2343","34_21_WF_4","34_21_WF_0064.JPG",2019-10-08 23:17:46,76,"9/29/19","12/14/19","CHIPMUNK",2019-10-08,23H 17M 46S,2020
"2344","34_21_WF_4","34_21_WF_0067.JPG",2019-10-10 07:05:51,76,"9/29/19","12/14/19","COYOTE",2019-10-10,7H 5M 51S,2020
"2345","34_21_WF_4","34_21_WF_0070.JPG",2019-10-11 02:05:19,76,"9/29/19","12/14/19","SQUIRRELRED",2019-10-11,2H 5M 19S,2020
"2346","34_21_WF_4","34_21_WF_0073.JPG",2019-10-11 10:38:49,76,"9/29/19","12/14/19","SQUIRRELFLYING",2019-10-11,10H 38M 49S,2020
"2347","34_21_WF_4","34_21_WF_0076.JPG",2019-10-14 11:46:04,76,"9/29/19","12/14/19","BLACKBEAR",2019-10-14,11H 46M 4S,2020
"2348","34_21_WF_4","34_21_WF_0079.JPG",2019-10-16 06:03:30,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,6H 3M 30S,2020
"2349","34_21_WF_4","34_21_WF_0082.JPG",2019-10-16 06:09:59,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,6H 9M 59S,2020
"2350","34_21_WF_4","34_21_WF_0085.JPG",2019-10-16 23:35:25,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,23H 35M 25S,2020
"2351","34_21_WF_4","34_21_WF_0088.JPG",2019-10-16 23:36:38,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,23H 36M 38S,2020
"2352","34_21_WF_4","34_21_WF_0091.JPG",2019-10-16 23:48:52,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,23H 48M 52S,2020
"2353","34_21_WF_4","34_21_WF_0094.JPG",2019-10-16 23:50:19,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,23H 50M 19S,2020
"2354","34_21_WF_4","34_21_WF_0097.JPG",2019-10-16 23:51:59,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,23H 51M 59S,2020
"2355","34_21_WF_4","34_21_WF_0100.JPG",2019-10-16 23:53:04,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,23H 53M 4S,2020
"2356","34_21_WF_4","34_21_WF_0103.JPG",2019-10-16 23:54:22,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,23H 54M 22S,2020
"2357","34_21_WF_4","34_21_WF_0106.JPG",2019-10-16 23:55:27,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-16,23H 55M 27S,2020
"2358","34_21_WF_4","34_21_WF_0109.JPG",2019-10-19 03:33:38,76,"9/29/19","12/14/19","SQUIRRELRED",2019-10-19,3H 33M 38S,2020
"2359","34_21_WF_4","34_21_WF_0112.JPG",2019-10-21 22:44:58,76,"9/29/19","12/14/19","SQUIRRELRED",2019-10-21,22H 44M 58S,2020
"2360","34_21_WF_4","34_21_WF_0115.JPG",2019-10-24 22:38:17,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-24,22H 38M 17S,2020
"2361","34_21_WF_4","34_21_WF_0118.JPG",2019-10-24 23:34:57,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-24,23H 34M 57S,2020
"2362","34_21_WF_4","34_21_WF_0121.JPG",2019-10-25 20:52:08,76,"9/29/19","12/14/19","SQUIRRELGRAY",2019-10-25,20H 52M 8S,2020
"2363","34_21_WF_4","34_21_WF_0124.JPG",2019-10-25 21:45:34,76,"9/29/19","12/14/19","SQUIRRELRED",2019-10-25,21H 45M 34S,2020
"2364","34_21_WF_4","34_21_WF_0127.JPG",2019-10-25 23:59:19,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-25,23H 59M 19S,2020
"2365","34_21_WF_4","34_21_WF_0130.JPG",2019-10-26 00:05:16,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-26,5M 16S,2020
"2366","34_21_WF_4","34_21_WF_0133.JPG",2019-10-26 00:06:25,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-26,6M 25S,2020
"2367","34_21_WF_4","34_21_WF_0136.JPG",2019-10-31 22:02:29,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-31,22H 2M 29S,2020
"2368","34_21_WF_4","34_21_WF_0139.JPG",2019-10-31 22:03:44,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-10-31,22H 3M 44S,2020
"2369","34_21_WF_4","34_21_WF_0142.JPG",2019-11-02 05:31:37,76,"9/29/19","12/14/19","SQUIRRELRED",2019-11-02,5H 31M 37S,2020
"2370","34_21_WF_4","34_21_WF_0145.JPG",2019-11-03 23:31:46,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-03,23H 31M 46S,2020
"2371","34_21_WF_4","34_21_WF_0148.JPG",2019-11-04 02:41:21,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-04,2H 41M 21S,2020
"2372","34_21_WF_4","34_21_WF_0151.JPG",2019-11-04 20:56:23,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-04,20H 56M 23S,2020
"2373","34_21_WF_4","34_21_WF_0160.JPG",2019-11-05 20:36:55,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-05,20H 36M 55S,2020
"2374","34_21_WF_4","34_21_WF_0163.JPG",2019-11-05 20:38:09,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-05,20H 38M 9S,2020
"2375","34_21_WF_4","34_21_WF_0169.JPG",2019-11-06 08:20:18,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-06,8H 20M 18S,2020
"2376","34_21_WF_4","34_21_WF_0172.JPG",2019-11-06 08:52:03,76,"9/29/19","12/14/19","COYOTE",2019-11-06,8H 52M 3S,2020
"2377","34_21_WF_4","34_21_WF_0175.JPG",2019-11-09 21:24:13,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-09,21H 24M 13S,2020
"2378","34_21_WF_4","34_21_WF_0178.JPG",2019-11-09 21:25:23,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-09,21H 25M 23S,2020
"2379","34_21_WF_4","34_21_WF_0181.JPG",2019-11-09 21:26:37,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-09,21H 26M 37S,2020
"2380","34_21_WF_4","34_21_WF_0187.JPG",2019-11-09 21:29:33,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-09,21H 29M 33S,2020
"2381","34_21_WF_4","34_21_WF_0190.JPG",2019-11-10 00:43:58,76,"9/29/19","12/14/19","SQUIRRELGRAY",2019-11-10,43M 58S,2020
"2382","34_21_WF_4","34_21_WF_0196.JPG",2019-11-12 07:44:33,76,"9/29/19","12/14/19","SQUIRRELGRAY",2019-11-12,7H 44M 33S,2020
"2383","34_21_WF_4","34_21_WF_0202.JPG",2019-11-18 07:23:53,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-18,7H 23M 53S,2020
"2384","34_21_WF_4","34_21_WF_0205.JPG",2019-11-20 00:12:38,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,12M 38S,2020
"2385","34_21_WF_4","34_21_WF_0208.JPG",2019-11-20 00:13:48,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,13M 48S,2020
"2386","34_21_WF_4","34_21_WF_0211.JPG",2019-11-20 00:15:41,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,15M 41S,2020
"2387","34_21_WF_4","34_21_WF_0214.JPG",2019-11-20 00:16:53,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,16M 53S,2020
"2388","34_21_WF_4","34_21_WF_0217.JPG",2019-11-20 00:18:17,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,18M 17S,2020
"2389","34_21_WF_4","34_21_WF_0223.JPG",2019-11-20 00:21:05,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,21M 5S,2020
"2390","34_21_WF_4","34_21_WF_0229.JPG",2019-11-20 00:23:19,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,23M 19S,2020
"2391","34_21_WF_4","34_21_WF_0232.JPG",2019-11-20 00:24:30,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,24M 30S,2020
"2392","34_21_WF_4","34_21_WF_0235.JPG",2019-11-20 00:25:43,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,25M 43S,2020
"2393","34_21_WF_4","34_21_WF_0238.JPG",2019-11-20 00:26:49,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,26M 49S,2020
"2394","34_21_WF_4","34_21_WF_0241.JPG",2019-11-20 00:28:00,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-20,28M 0S,2020
"2395","34_21_WF_4","34_21_WF_0244.JPG",2019-11-21 03:11:07,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-21,3H 11M 7S,2020
"2396","34_21_WF_4","34_21_WF_0247.JPG",2019-11-21 03:12:12,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-21,3H 12M 12S,2020
"2397","34_21_WF_4","34_21_WF_0253.JPG",2019-11-21 03:14:51,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-21,3H 14M 51S,2020
"2398","34_21_WF_4","34_21_WF_0256.JPG",2019-11-21 09:39:13,76,"9/29/19","12/14/19","COYOTE",2019-11-21,9H 39M 13S,2020
"2399","34_21_WF_4","34_21_WF_0259.JPG",2019-11-21 17:02:55,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-21,17H 2M 55S,2020
"2400","34_21_WF_4","34_21_WF_0262.JPG",2019-11-23 05:03:28,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,5H 3M 28S,2020
"2401","34_21_WF_4","34_21_WF_0265.JPG",2019-11-23 05:04:33,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,5H 4M 33S,2020
"2402","34_21_WF_4","34_21_WF_0271.JPG",2019-11-23 20:46:40,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,20H 46M 40S,2020
"2403","34_21_WF_4","34_21_WF_0274.JPG",2019-11-23 20:48:23,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,20H 48M 23S,2020
"2404","34_21_WF_4","34_21_WF_0277.JPG",2019-11-23 21:52:07,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,21H 52M 7S,2020
"2405","34_21_WF_4","34_21_WF_0280.JPG",2019-11-23 21:55:53,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,21H 55M 53S,2020
"2406","34_21_WF_4","34_21_WF_0283.JPG",2019-11-23 22:01:50,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,22H 1M 50S,2020
"2407","34_21_WF_4","34_21_WF_0289.JPG",2019-11-23 22:04:01,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,22H 4M 1S,2020
"2408","34_21_WF_4","34_21_WF_0292.JPG",2019-11-23 22:05:09,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,22H 5M 9S,2020
"2409","34_21_WF_4","34_21_WF_0295.JPG",2019-11-23 22:06:14,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,22H 6M 14S,2020
"2410","34_21_WF_4","34_21_WF_0298.JPG",2019-11-23 22:07:19,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,22H 7M 19S,2020
"2411","34_21_WF_4","34_21_WF_0301.JPG",2019-11-23 22:08:25,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-23,22H 8M 25S,2020
"2412","34_21_WF_4","34_21_WF_0304.JPG",2019-11-24 07:32:26,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-24,7H 32M 26S,2020
"2413","34_21_WF_4","34_21_WF_0307.JPG",2019-11-24 11:27:13,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-24,11H 27M 13S,2020
"2414","34_21_WF_4","34_21_WF_0310.JPG",2019-11-24 11:28:25,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-24,11H 28M 25S,2020
"2415","34_21_WF_4","34_21_WF_0313.JPG",2019-11-25 08:51:32,76,"9/29/19","12/14/19","SQUIRRELFLYING",2019-11-25,8H 51M 32S,2020
"2416","34_21_WF_4","34_21_WF_0325.JPG",2019-11-28 01:35:57,76,"9/29/19","12/14/19","SQUIRRELRED",2019-11-28,1H 35M 57S,2020
"2417","34_21_WF_4","34_21_WF_0328.JPG",2019-11-30 02:10:12,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-11-30,2H 10M 12S,2020
"2418","34_21_WF_4","34_21_WF_0337.JPG",2019-11-30 21:26:19,76,"9/29/19","12/14/19","SQUIRRELRED",2019-11-30,21H 26M 19S,2020
"2419","34_21_WF_4","34_21_WF_0340.JPG",2019-12-01 23:43:51,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-12-01,23H 43M 51S,2020
"2420","34_21_WF_4","34_21_WF_0343.JPG",2019-12-03 14:37:59,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-12-03,14H 37M 59S,2020
"2421","34_21_WF_4","34_21_WF_0346.JPG",2019-12-08 05:15:55,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-12-08,5H 15M 55S,2020
"2422","34_21_WF_4","34_21_WF_0349.JPG",2019-12-08 05:17:05,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-12-08,5H 17M 5S,2020
"2423","34_21_WF_4","34_21_WF_0352.JPG",2019-12-08 05:19:46,76,"9/29/19","12/14/19","DEERWHITETAILED",2019-12-08,5H 19M 46S,2020
"2424","34_21_WF_4","34_21_WF_0367.JPG",2019-12-13 21:02:25,76,"9/29/19","12/14/19","COYOTE",2019-12-13,21H 2M 25S,2020
"2425","34_21_WF_4","34_21_WF_0370.JPG",2019-12-13 21:03:42,76,"9/29/19","12/14/19","COYOTE",2019-12-13,21H 3M 42S,2020
"2426","34_21_WF_4","34_21_WF_0373.JPG",2019-12-14 03:37:21,76,"9/29/19","12/14/19","SQUIRRELRED",2019-12-14,3H 37M 21S,2020
"2427","35_16_BC_4","35_16_BC_0004.JPG",2019-10-19 15:21:14,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 21M 14S,2020
"2428","35_16_BC_4","35_16_BC_0007.JPG",2019-10-19 15:22:19,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 22M 19S,2020
"2429","35_16_BC_4","35_16_BC_0010.JPG",2019-10-19 15:23:30,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 23M 30S,2020
"2430","35_16_BC_4","35_16_BC_0013.JPG",2019-10-19 15:24:35,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 24M 35S,2020
"2431","35_16_BC_4","35_16_BC_0016.JPG",2019-10-19 15:26:04,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 26M 4S,2020
"2432","35_16_BC_4","35_16_BC_0019.JPG",2019-10-19 15:31:41,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 31M 41S,2020
"2433","35_16_BC_4","35_16_BC_0022.JPG",2019-10-19 15:32:54,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 32M 54S,2020
"2434","35_16_BC_4","35_16_BC_0025.JPG",2019-10-19 15:36:00,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 36M 0S,2020
"2435","35_16_BC_4","35_16_BC_0028.JPG",2019-10-19 15:37:53,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-19,15H 37M 53S,2020
"2436","35_16_BC_4","35_16_BC_0034.JPG",2019-10-21 17:46:05,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-10-21,17H 46M 5S,2020
"2437","35_16_BC_4","35_16_BC_0040.JPG",2019-11-02 07:38:08,61,"10/19/19","12/19/19","SQUIRRELGRAY",2019-11-02,7H 38M 8S,2020
"2438","35_16_BC_4","35_16_BC_0043.JPG",2019-11-05 02:42:44,61,"10/19/19","12/19/19","RACCOON",2019-11-05,2H 42M 44S,2020
"2439","35_16_BC_4","35_16_BC_0049.JPG",2019-11-06 14:12:47,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-06,14H 12M 47S,2020
"2440","35_16_BC_4","35_16_BC_0052.JPG",2019-11-08 09:50:09,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-08,9H 50M 9S,2020
"2441","35_16_BC_4","35_16_BC_0055.JPG",2019-11-09 08:04:32,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-09,8H 4M 32S,2020
"2442","35_16_BC_4","35_16_BC_0058.JPG",2019-11-10 01:14:08,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-10,1H 14M 8S,2020
"2443","35_16_BC_4","35_16_BC_0064.JPG",2019-11-10 01:50:43,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-10,1H 50M 43S,2020
"2444","35_16_BC_4","35_16_BC_0076.JPG",2019-11-14 13:34:25,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-14,13H 34M 25S,2020
"2445","35_16_BC_4","35_16_BC_0082.JPG",2019-11-18 12:25:57,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-18,12H 25M 57S,2020
"2446","35_16_BC_4","35_16_BC_0085.JPG",2019-11-19 13:20:51,61,"10/19/19","12/19/19","SQUIRRELGRAY",2019-11-19,13H 20M 51S,2020
"2447","35_16_BC_4","35_16_BC_0089 2.JPG",2019-11-20 16:27:59,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-20,16H 27M 59S,2020
"2448","35_16_BC_4","35_16_BC_0091.JPG",2019-11-23 10:38:22,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-11-23,10H 38M 22S,2020
"2449","35_16_BC_4","35_16_BC_0094.JPG",2019-11-24 08:44:25,61,"10/19/19","12/19/19","SQUIRRELGRAY",2019-11-24,8H 44M 25S,2020
"2450","35_16_BC_4","35_16_BC_0097.JPG",2019-11-26 08:53:33,61,"10/19/19","12/19/19","SQUIRRELGRAY",2019-11-26,8H 53M 33S,2020
"2451","35_16_BC_4","35_16_BC_0103.JPG",2019-12-01 14:19:51,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-12-01,14H 19M 51S,2020
"2452","35_16_BC_4","35_16_BC_0106.JPG",2019-12-05 18:40:22,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-12-05,18H 40M 22S,2020
"2453","35_16_BC_4","35_16_BC_0109.JPG",2019-12-09 08:31:29,61,"10/19/19","12/19/19","SQUIRRELGRAY",2019-12-09,8H 31M 29S,2020
"2454","35_16_BC_4","35_16_BC_0112.JPG",2019-12-12 05:29:44,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-12-12,5H 29M 44S,2020
"2455","35_16_BC_4","35_16_BC_0115.JPG",2019-12-12 06:14:28,61,"10/19/19","12/19/19","BOBCAT",2019-12-12,6H 14M 28S,2020
"2456","35_16_BC_4","35_16_BC_0118.JPG",2019-12-14 22:47:37,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-12-14,22H 47M 37S,2020
"2457","35_16_BC_4","35_16_BC_0121.JPG",2019-12-17 11:03:47,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-12-17,11H 3M 47S,2020
"2458","35_16_BC_4","35_16_BC_0124.JPG",2019-12-17 11:04:52,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-12-17,11H 4M 52S,2020
"2459","35_16_BC_4","35_16_BC_0127.JPG",2019-12-18 09:38:08,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-12-18,9H 38M 8S,2020
"2460","35_16_BC_4","35_16_BC_0130.JPG",2019-12-18 09:40:54,61,"10/19/19","12/19/19","DEERWHITETAILED",2019-12-18,9H 40M 54S,2020
"2461","36_32_WF_4","36_32_WF_0013.JPG",2019-09-30 18:18:24,80,"9/29/19","12/18/19","DEERWHITETAILED",2019-09-30,18H 18M 24S,2020
"2462","36_32_WF_4","36_32_WF_0016.JPG",2019-09-30 22:18:04,80,"9/29/19","12/18/19","SQUIRRELFLYING",2019-09-30,22H 18M 4S,2020
